Date,year,month,day,dow,doy,quarter,is_weekend,dim,days_to_eom,days_from_som,is_last1,is_first1,is_last2,is_first2,is_last3,is_first3,t_days,t_years,regime_pre2019,regime_2019,regime_post2019,sin_y1,cos_y1,sin_y2,cos_y2,sin_y3,cos_y3,sin_y4,cos_y4,sin_y5,cos_y5,sin_w1,cos_w1,sin_w2,cos_w2,sin_m1,cos_m1,sin_m2,cos_m2,hol_new_year,hol_womens_day,hol_reunification,hol_labor_day,hol_national_day,hol_vn_womens_day,hol_dd_1111,hol_dd_1212,hol_christmas_eve,hol_christmas,hol_black_friday,tet_days_diff,tet_in_7,tet_in_14,tet_before_7,tet_after_7,tet_on,promo_spring_sale,promo_spring_sale_since,promo_spring_sale_until,promo_spring_sale_disc,promo_mid_year,promo_mid_year_since,promo_mid_year_until,promo_mid_year_disc,promo_fall_launch,promo_fall_launch_since,promo_fall_launch_until,promo_fall_launch_disc,promo_year_end,promo_year_end_since,promo_year_end_until,promo_year_end_disc,promo_urban_blowout,promo_urban_blowout_since,promo_urban_blowout_until,promo_urban_blowout_disc,promo_rural_special,promo_rural_special_since,promo_rural_special_until,promo_rural_special_disc,is_odd_year,Revenue,COGS
2015-11-05,2015,11,5,3,309,4,0,30,25,4,0,0,0,0,0,0,-1518,-4.15605749486653,1,0,0,-0.823547234955601,0.567247698802723,-0.93431054776782,-0.356460096406031,-0.236423781421212,-0.971650037605359,0.666088855860977,-0.745872399340407,0.992098522791769,0.125461233352736,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.743144825477394,0.669130606358858,0.994521895368273,-0.104528463267653,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2550367.78,2095931.27
2015-11-06,2015,11,6,4,310,4,0,30,24,5,0,0,0,0,0,0,-1517,-4.1533196440794,1,0,0,-0.813667830445599,0.581330079815204,-0.946019169632008,-0.324110676604097,-0.286230968332178,-0.958160650813643,0.613229826299752,-0.789904538622469,0.999208856067975,0.0397701138460565,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.866025403784439,0.5,0.866025403784439,-0.5,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3113759.4,2524846.93
2015-11-07,2015,11,7,5,311,4,1,30,23,6,0,0,0,0,0,0,-1516,-4.15058179329227,1,0,0,-0.803547648533912,0.595240435904367,-0.95660810516651,-0.291377646928757,-0.335276002484018,-0.942119951045692,0.55746843743279,-0.830198133740521,0.998931513884858,-0.0462150469837065,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.951056516295154,0.309016994374947,0.587785252292473,-0.809016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2523233.52,2111797.74
2015-11-08,2015,11,8,6,312,4,1,30,22,7,0,0,0,0,0,0,-1515,-4.14784394250513,1,0,0,-0.793189683945184,0.608974650772049,-0.966064821553021,-0.258299749434123,-0.38342829071164,-0.923570650184354,0.499068602688532,-0.866562478884539,0.991268546778726,-0.131858515717388,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.994521895368273,0.104528463267653,0.207911690817759,-0.978147600733806,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4183206.42,3467217.26
2015-11-09,2015,11,9,0,313,4,0,30,21,8,0,0,0,0,0,0,-1514,-4.145106091718,1,0,0,-0.782597001767783,0.622528660243106,-0.974378126041539,-0.224916134351848,-0.430559616981873,-0.902562139813333,0.438306723012521,-0.898825465016443,0.976276611086933,-0.21652708524481,0,1,0,1,0.994521895368273,-0.104528463267653,-0.207911690817759,-0.978147600733806,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3409517.01,2730600.71
2015-11-10,2015,11,10,1,314,4,0,30,20,9,0,0,0,0,0,0,-1513,-4.14236824093087,1,0,0,-0.771772736546784,0.635898453468074,-0.981538179197847,-0.191266313753822,-0.476544483796778,-0.879150359701264,0.375470378687621,-0.926834394446049,0.954066550057838,-0.299594756397262,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.951056516295154,-0.309016994374947,-0.587785252292473,-0.809016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3237404.66,2600539.96
2015-11-11,2015,11,11,2,315,4,0,30,19,10,0,0,0,0,0,0,-1512,-4.13963039014374,1,0,0,-0.76072009135641,0.64908007411004,-0.98753650654923,-0.157390114786611,-0.521260446358278,-0.853397648849802,0.310856968243504,-0.950456703534915,0.924802574328509,-0.380447366287852,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.866025403784439,-0.5,-0.866025403784438,-0.5,0,0,0,0,0,0,1,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2928494.89,2445001.94
2015-11-12,2015,11,12,3,316,4,0,30,18,11,0,0,0,0,0,0,-1511,-4.13689253935661,1,0,0,-0.749442336852195,0.662069621515382,-0.992366008614672,-0.123327632532959,-0.564588438604296,-0.82537257950235,0.244772300897259,-0.969580590107631,0.888701047829292,-0.458487129140087,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.743144825477394,-0.669130606358858,-0.994521895368273,-0.104528463267654,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3900732.76,3072175.13
2015-11-13,2015,11,13,4,317,4,0,30,17,12,0,0,0,0,0,0,-1510,-4.13415468856947,1,0,0,-0.737942810303139,0.67486325186804,-0.996020969307633,-0.0891191825561879,-0.606413090248276,-0.795149774555421,0.177529149187036,-0.984115542601034,0.846028888091735,-0.533137056031807,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.587785252292473,-0.809016994374947,-0.951056516295154,0.309016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3144926.75,2547598.28
2015-11-14,2015,11,14,5,318,4,1,30,16,13,0,0,0,0,0,0,-1509,-4.13141683778234,1,0,0,-0.726224914604154,0.687457179326966,-0.998497062701478,-0.0548052531836224,-0.646623033977884,-0.762809708858793,0.109445768648916,-0.993992768446958,0.797101592787197,-0.603845220877101,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.4067366430758,-0.913545457642601,-0.743144825477394,0.669130606358858,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4369752.69,3445998.98
2015-11-15,2015,11,15,6,319,4,1,30,15,14,0,0,0,0,0,0,-1508,-4.12867898699521,1,0,0,-0.714292117269103,0.699847677146407,-0.999791358149542,-0.0204264575855568,-0.685111201994913,-0.728438494933571,0.0408443915432958,-0.999165519661011,0.742280907086981,-0.670088841105513,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.207911690817759,-0.978147600733806,-0.4067366430758,0.913545457642601,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4297274.47,3488973.66
2015-11-16,2015,11,16,0,320,4,0,30,14,15,0,0,0,0,0,0,-1507,-4.12594113620808,1,0,0,-0.702147949404698,0.712031078778713,-0.999902323753777,0.0139765142935557,-0.72177511110679,-0.692127653678699,-0.0279502982402085,-0.999609314096404,0.681972149090462,-0.731378142867926,0,1,0,1,5.66553889764798e-16,-1,-1.1331077795296e-15,1,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4316238.63,3541079.15
2015-11-17,2015,11,17,1,321,4,0,30,13,16,0,0,0,0,0,0,-1506,-4.12320328542094,1,0,0,-0.689796004665589,0.724003778959331,-0.998829828177868,0.0483629438947823,-0.756517135610562,-0.65397387067649,-0.0966127018812026,-0.99532205131566,0.616621213095639,-0.787259982191692,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.207911690817759,-0.978147600733806,0.4067366430758,0.913545457642601,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3035948.85,2418023.08
2015-11-18,2015,11,18,2,322,4,0,30,12,17,0,0,0,0,0,0,-1505,-4.12046543463381,1,0,0,-0.677239938190949,0.735762234773653,-0.996575140802686,0.082692132238239,-0.789244767242756,-0.614078738746041,-0.164817846657195,-0.986324022531787,0.546711272868595,-0.837321195311811,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.4067366430758,-0.913545457642601,0.743144825477394,0.669130606358858,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,0,45,20,0,-1,-1,0,0,-1,-1,0,1,3208924.12,2787131.03
2015-11-19,2015,11,19,3,323,4,0,30,11,18,0,0,0,0,0,0,-1504,-4.11772758384668,1,0,0,-0.664483465522855,0.74730296670543,-0.99314093022387,0.116923448093473,-0.819870861502921,-0.572548487430067,-0.232242924009068,-0.972657814571866,0.47275920928628,-0.881191653407481,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.587785252292473,-0.809016994374947,0.951056516295154,0.309016994374948,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1,44,20,0,-1,-1,0,0,-1,-1,0,1,2934934.24,2722267.8
2015-11-20,2015,11,20,4,324,4,0,30,10,19,0,0,0,0,0,0,-1503,-4.11498973305955,1,0,0,-0.651530361506802,0.75862255966641,-0.988531261093343,0.151016376069632,-0.84831386969499,-0.529493700135432,-0.298568817363719,-0.954388108317591,0.395311788764919,-0.918546999158715,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.743144825477394,-0.669130606358858,0.994521895368273,-0.104528463267653,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2,43,20,0,-1,-1,0,0,-1,-1,0,1,3389498.76,3170548.9
2015-11-21,2015,11,21,5,325,4,1,30,9,20,0,0,0,0,0,0,-1502,-4.11225188227242,1,0,0,-0.638384459174664,0.769717664006921,-0.982751589308488,0.184930564568543,-0.874498056068574,-0.48502901968056,-0.363481612482903,-0.93160137257672,0.31494162072895,-0.949111044890229,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3,42,20,0,-1,-1,0,0,-1,-1,0,1,2291920.41,2320486.62
2015-11-22,2015,11,22,6,326,4,1,30,8,21,0,0,0,0,0,0,-1501,-4.10951403148528,1,0,0,-0.625049648610438,0.780584996507087,-0.975808755554668,0.218625873543937,-0.898353699482013,-0.43927284303378,-0.426674083189923,-0.904405454834301,0.23224292400907,-0.972657814571865,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.951056516295154,-0.309016994374948,0.587785252292473,-0.809016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4,41,20,0,-1,-1,0,0,-1,-1,0,1,3070301.17,3152837.2
2015-11-23,2015,11,23,0,327,4,0,30,7,22,0,0,0,0,0,0,-1500,-4.10677618069815,1,0,0,-0.611529875799105,0.791221341348381,-0.967710977208754,0.252062422010262,-0.919817279050219,-0.392347006055419,-0.487847145442311,-0.872929070820642,0.147827133470531,-0.989013214577988,0,1,0,1,-0.994521895368273,-0.104528463267654,0.207911690817761,-0.978147600733805,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5,40,20,0,-1,-1,0,0,-1,-1,0,1,2329823.55,2370762.85
2015-11-24,2015,11,24,1,328,4,0,30,6,23,0,0,0,0,0,0,-1499,-4.10403832991102,1,0,0,-0.597829141458955,0.801623551065242,-0.958467838613225,0.285200635244897,-0.938831643282967,-0.344376459083086,-0.546711272868591,-0.837321195311814,0.0623183793543278,-0.998056320853012,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.994521895368273,0.104528463267653,-0.207911690817758,-0.978147600733806,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,6,39,20,0,-1,-1,0,0,-1,-1,0,1,1994420.05,2017128.44
2015-11-25,2015,11,25,2,329,4,0,30,5,24,0,0,0,0,0,0,-1498,-4.10130047912389,1,0,0,-0.5839514998577,0.811788547476461,-0.948090279732366,0.318001291627886,-0.955346162263279,-0.295488934223983,-0.602987867069472,-0.797750357045993,-0.0236511272452279,-0.999720272966408,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.951056516295154,0.309016994374947,-0.587785252292473,-0.809016994374948,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,7,38,20,0,-1,-1,0,0,-1,-1,0,1,1994246.64,2069297.94
2015-11-26,2015,11,26,3,330,4,0,30,4,25,0,0,0,0,0,0,-1497,-4.09856262833676,1,0,0,-0.569901057612762,0.821713322596059,-0.936590583203982,0.35042556906371,-0.969316862460688,-0.245814605240145,-0.656410576197934,-0.75440384109275,-0.109445768648917,-0.993992768446958,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,-0.866025403784439,-0.5,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,8,37,20,0,-1,-1,0,0,-1,-1,0,1,3361942.92,3392781.25
2015-11-27,2015,11,27,4,331,4,0,30,3,26,0,0,0,0,0,0,-1496,-4.09582477754962,1,0,0,-0.555681972476049,0.831394939523406,-0.923982359801943,0.382435090930255,-0.980706543820411,-0.195485740932231,-0.706726555577616,-0.707486802450335,-0.194431220047663,-0.980916153741377,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.743144825477394,0.669130606358858,-0.994521895368273,-0.104528463267653,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,9,36,20,0,-1,-1,0,0,-1,-1,0,1,5242225.8,5137790.23
2015-11-28,2015,11,28,5,332,4,1,30,2,27,0,0,0,0,1,0,-1495,-4.09308692676249,1,0,0,-0.541298452103617,0.840830533312289,-0.910280532326802,0.413991971500456,-0.98948487881666,-0.144636352944822,-0.753697664392914,-0.657221295066331,-0.277979139398779,-0.960587111124813,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.587785252292473,0.809016994374947,-0.951056516295154,0.309016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,10,35,20,0,-1,-1,0,0,-1,-1,0,1,5114979.4,5281806.7
2015-11-29,2015,11,29,6,333,4,1,30,1,28,0,0,1,0,1,0,-1494,-4.09034907597536,1,0,0,-0.526754752810554,0.850017311818702,-0.895501317943504,0.445058860782984,-0.995628493206329,-0.09340183893101,-0.797101592787193,-0.603845220877105,-0.359471813088421,-0.933155943878044,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.4067366430758,0.913545457642601,-0.743144825477394,0.669130606358858,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,11,34,20,0,-1,-1,0,0,-1,-1,0,1,5018236.03,4955536.7
2015-11-30,2015,11,30,0,334,4,0,30,0,29,1,0,1,0,1,0,-1493,-4.08761122518823,1,0,0,-0.512055178311465,0.858952556527084,-0.879662208987129,0.475598988728828,-0.999121028268049,-0.0419186220264391,-0.836732914034492,-0.547611203840232,-0.438306723012516,-0.898825465016446,0,1,0,1,-0.207911690817759,0.978147600733806,-0.4067366430758,0.913545457642601,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,12,33,20,0,-1,-1,0,0,-1,-1,0,1,4031497.64,4065929.95
2015-12-01,2015,12,1,1,335,4,0,31,30,0,0,1,0,1,0,1,-1492,-4.08487337440109,1,0,0,-0.497204078446938,0.867633623354773,-0.862781952259374,0.505576208751463,-0.999953184360873,0.00967621240722903,-0.87240405680496,-0.488785394288995,-0.513901001309312,-0.857849497786929,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,13,32,20,0,-1,-1,0,0,-1,-1,0,1,3221463.05,3262618.05
2015-12-02,2015,12,2,2,336,4,0,31,29,1,0,0,0,1,0,1,-1491,-4.08213552361396,1,0,0,-0.482205847896353,0.876057943434428,-0.844880526840267,0.534955040509119,-0.998122745686608,0.0612452818021696,-0.903946192922402,-0.427646209267773,-0.585695739807352,-0.810530999019482,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.20129852008866,0.979529941252494,0.394355855113319,0.918957811620231,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,14,31,20,0,-1,-1,0,0,-1,-1,0,1,953639.35,978207.15
2015-12-03,2015,12,3,3,337,4,0,31,28,2,0,0,0,0,0,1,-1490,-4.07939767282683,1,0,0,-0.46706492487743,0.884223023874204,-0.825979120441398,0.563700711898481,-0.993634586189866,0.112651272195627,-0.931210036412194,-0.364483014810292,-0.65316012232693,-0.757219819208313,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.394355855113319,0.918957811620231,0.72479278722912,0.688966919075687,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,15,30,20,0,-1,-1,0,0,-1,-1,0,1,1852279.15,1907081.99
2015-12-04,2015,12,4,4,338,4,0,31,27,3,0,0,0,0,0,0,-1489,-4.0766598220397,1,0,0,-0.451785789832884,0.892126448495435,-0.806100104328631,0.591779200210154,-0.986500656580118,0.163757303858471,-0.954066550057839,-0.29959475639726,-0.715795349282664,-0.698310115883559,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.571268215094792,0.820763441207276,0.93775213214708,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,16,29,20,0,-1,-1,0,0,-1,-1,0,1,2076429.7,2095572.96
2015-12-05,2015,12,5,5,339,4,1,31,26,4,0,0,0,0,0,0,-1488,-4.07392197125257,1,0,0,-0.436372964104592,0.899765878547621,-0.785267006843996,0.619157272397144,-0.976739952510305,0.214427295767509,-0.972407556121996,-0.233288544075457,-0.773138325570601,-0.634237439397808,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.72479278722912,0.688966919075687,0.998716507171053,-0.0506491688387126,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,17,28,20,0,-1,-1,0,0,-1,-1,0,1,2287846.3,2292826.58
2015-12-06,2015,12,6,6,340,4,1,31,25,5,0,0,0,0,0,0,-1487,-4.07118412046543,1,0,0,-0.420831008595656,0.907139053400504,-0.763504485558085,0.645802524408726,-0.964378463996746,0.264526327951071,-0.986146248341595,-0.165878198934633,-0.824765084473359,-0.565475512673761,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.848644257494751,0.528964010326962,0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,18,27,20,0,-1,-1,0,0,-1,-1,0,1,2028034.94,2013778.51
2015-12-07,2015,12,7,0,341,4,0,31,24,6,0,0,0,0,0,0,-1486,-4.0684462696783,1,0,0,-0.405164522420756,0.914243791213022,-0.740838298085932,0.671683419543121,-0.949449106215014,0.313921000743038,-0.995217602773729,-0.0976827678217196,-0.870293922268568,-0.492532728722053,0,1,0,1,0.93775213214708,0.34730525284482,0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,19,26,20,0,-1,-1,0,0,-1,-1,0,1,2286683.02,2364273.69
2015-12-08,2015,12,8,1,342,4,0,31,23,7,0,0,0,0,0,0,-1485,-4.06570841889117,1,0,0,-0.389378141545202,0.921077989578953,-0.717295271600886,0.69676932577361,-0.931991631856063,0.362479789988729,-0.999578685547896,-0.0290250133219778,-0.909388220364793,-0.415948391824941,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.988468324328111,0.151427777504577,0.299363122973358,-0.954139256400049,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,20,25,20,0,-1,-1,0,0,-1,-1,0,1,2785090.6,2715044.46
2015-12-09,2015,12,9,2,343,4,0,31,22,8,0,0,0,0,0,0,-1484,-4.06297056810404,1,0,0,-0.373476537413071,0.927639626149047,-0.692903271082603,0.721030552003886,-0.912052525275965,0.410073397256802,-0.999208856067975,0.0397701138460581,-0.941758934099461,-0.336288730176684,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.998716507171053,-0.0506491688387126,-0.101168321987432,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,21,24,20,0,-1,-1,0,0,-1,-1,0,1,1648123.41,1664248.89
2015-12-10,2015,12,10,3,344,4,0,31,21,9,0,0,0,0,0,0,-1483,-4.06023271731691,1,0,0,-0.357464415564861,0.933926759229476,-0.667691166336699,0.744438383209744,-0.889684878721105,0.456575094124737,-0.994109864702242,0.108377012791876,-0.967166729797731,-0.254142709461364,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.968077118866204,-0.25065253225872,-0.485301962531081,-0.874346616144582,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,22,23,20,0,-1,-1,0,0,-1,-1,0,1,2450848.03,2579079.6
2015-12-11,2015,12,11,4,345,4,0,31,20,10,0,0,0,0,0,0,-1482,-4.05749486652977,1,0,0,-0.341346514245036,0.939937528356413,-0.641688797825113,0.766965114425527,-0.864948250958435,0.501861059621031,-0.984305844499033,0.176470973491522,-0.985423754291952,-0.170117678320494,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.897804539570742,-0.440394151557634,-0.790775736937699,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,23,22,20,0,-1,-1,0,0,-1,-1,0,1,2027594.98,1955884.16
2015-12-12,2015,12,12,5,346,4,1,31,19,11,0,0,0,0,0,0,-1481,-4.05475701574264,1,0,0,-0.325127602999909,0.945670154846569,-0.614926941347636,0.788584083535067,-0.837908508687181,0.545810709925726,-0.969843196967294,0.243729713609682,-0.996395023818723,-0.0848348779057628,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.790775736937699,-0.612105982547663,-0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,1,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,24,21,20,0,-1,-1,0,0,-1,-1,0,1,2888573.7,2824587.14
2015-12-13,2015,12,13,6,347,4,1,31,18,12,0,0,0,0,0,0,-1480,-4.05201916495551,1,0,0,-0.308812481266254,0.951122942323536,-0.587437271616382,0.809269702828359,-0.808637651154312,0.588307019451271,-0.950790372462583,0.309834903831802,-0.999999422024692,0.00107515128279902,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.651372482722222,-0.758758122692791,-0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,25,20,20,0,-1,-1,0,0,-1,-1,0,1,3442735.4,3382073.59
2015-12-14,2015,12,14,0,348,4,0,31,17,13,0,0,0,0,0,0,-1479,-4.04928131416838,1,0,0,-0.292405976951077,0.956294277219772,-0.559252324766344,0.828997489286572,-0.777213618440738,0.629236832448844,-0.927237546217955,0.37447367448688,-0.99621029970233,0.086977231313686,0,1,0,1,0.485301962531081,-0.874346616144582,-0.848644257494751,0.528964010326962,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,26,19,20,0,-1,-1,0,0,-1,-1,0,1,3272227.86,3176504.37
2015-12-15,2015,12,15,1,349,4,0,31,16,14,0,0,0,0,0,0,-1478,-4.04654346338125,1,0,0,-0.27591294500296,0.961182629254084,-0.530405459846366,0.847744093559587,-0.743720083928743,0.668491164310362,-0.899296191553026,0.43734009633033,-0.985055671821502,0.17223624302768,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.299363122973358,-0.954139256400049,-0.571268215094792,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,27,18,20,0,-1,-1,0,0,-1,-1,0,1,3089177.63,3106617.67
2015-12-16,2015,12,16,2,350,4,0,31,15,15,0,0,0,0,0,0,-1477,-4.04380561259411,1,0,0,-0.259338265975406,0.965786551884457,-0.500930819336163,0.86548732760174,-0.708246231503251,0.705965491763899,-0.86709855228121,0.498136628478402,-0.966618010400098,0.256221821807114,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.101168321987433,-0.994869323391895,-0.201298520088661,0.979529941252494,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,28,17,20,0,-1,-1,0,0,-1,-1,0,1,2310884.14,2367574.49
